maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
ford,galaxy,151000,2011,2000,103,,,None,man,5,7,diesel,2015-11-14 18:10:06.838319+00,2016-01-27 20:40:15.46361+00,10584.75
skoda,octavia,143476,2012,2000,81,,,None,man,5,5,diesel,2015-11-14 18:10:06.853411+00,2016-01-27 20:40:15.46361+00,8882.31
bmw,,97676,2010,1995,85,,,None,man,5,5,diesel,2015-11-14 18:10:06.861792+00,2016-01-27 20:40:15.46361+00,12065.06
skoda,fabia,111970,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:10:06.872313+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,fabia,128886,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:10:06.880335+00,2016-01-27 20:40:15.46361+00,2738.71
skoda,fabia,140932,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:10:06.894643+00,2016-01-27 20:40:15.46361+00,1628.42
skoda,fabia,167220,2001,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:10:06.915376+00,2016-01-27 20:40:15.46361+00,2072.54
bmw,,148500,2009,2000,130,,,None,auto,5,5,diesel,2015-11-14 18:10:06.924123+00,2016-01-27 20:40:15.46361+00,10547.74
skoda,octavia,105389,2003,1900,81,,,None,man,5,5,diesel,2015-11-14 18:10:06.936239+00,2016-01-27 20:40:15.46361+00,4293.12
,,301381,2002,1900,88,,,None,man,5,5,diesel,2015-11-14 18:10:06.954319+00,2016-01-27 20:40:15.46361+00,1332.35
,,202136,2002,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:10:06.962458+00,2016-01-27 20:40:15.46361+00,740.19
,,263840,1998,1900,81,,,None,man,5,5,diesel,2015-11-14 18:10:06.993167+00,2016-01-27 20:40:15.46361+00,999.26
,,105394,2000,1360,55,,,None,man,3,5,gasoline,2015-11-14 18:10:07.036951+00,2016-01-27 20:40:15.46361+00,1665.43
skoda,favorit,41250,1990,1300,44,,,None,man,5,5,gasoline,2015-11-14 18:10:07.051147+00,2016-01-27 20:40:15.46361+00,370.1
suzuki,swift,122100,2003,1000,39,,,None,man,5,5,gasoline,2015-11-14 18:10:07.116629+00,2016-01-27 20:40:15.46361+00,999.26
nissan,x-trail,149465,2005,2500,121,,,None,auto,5,5,gasoline,2015-11-14 18:10:07.484651+00,2016-01-27 20:40:15.46361+00,4811.25
,,115879,2003,1900,88,,,None,man,5,5,diesel,2015-11-14 18:10:07.571131+00,2016-01-27 20:40:15.46361+00,2220.58
